"","x"
"8139","1"
"8140"," "
"8141","1"
"8142"," "
"8143","1"
"8144"," "
"8145"," "
"8146"," "
"8147"," "
"8148"," "
"8149","1"
"8150","1"
"8151","1"
"8152","1"
"8153","1"
"8154"," "
"8155","1"
"8156"," "
"8157"," "
"8158"," "
"8159","1"
"8160","1"
"8161"," "
"8162"," "
"8163"," "
"8164","1"
"8165","1"
"8166","1"
"8167","1"
"8168"," "
"8169"," "
"8170"," "
"8171"," "
"8172"," "
"8173"," "
"8174"," "
"8175"," "
"8176","1"
"8177"," "
"8178"," "
"8179"," "
"8180"," "
"8181","1"
"8182","1"
"8183"," "
"8184","1"
"8185"," "
"8186"," "
"8187","1"
"8188","1"
"8189"," "
"8190"," "
"8191"," "
"8192","1"
"8193","1"
"8194"," "
"8195","1"
"8196"," "
"8197"," "
"8198"," "
"8199","1"
"8200","1"
"8201"," "
"8202"," "
"8203"," "
"8204","1"
"8205","1"
"8206"," "
"8207","1"
"8208"," "
"8209"," "
"8210"," "
"8211"," "
"8212","1"
"8213"," "
"8214","1"
"8215","1"
"8216","1"
"8217"," "
"8218"," "
"8219"," "
"8220","1"
"8221","1"
"8222","1"
"8223","1"
"8224","1"
"8225"," "
"8226"," "
"8227"," "
"8228"," "
"8229"," "
"8230","1"
"8231"," "
"8232"," "
"8233"," "
"8234"," "
"8235"," "
"8236"," "
"8237"," "
"8238"," "
"8239"," "
"8240"," "
"8241","1"
"8242"," "
"8243"," "
"8244","1"
"8245","1"
"8246","1"
"8247","1"
"8248","1"
"8249"," "
"8250","1"
"8251","1"
"8252"," "
"8253","1"
"8254","1"
"8255"," "
"8256"," "
"8257","1"
"8258"," "
"8259"," "
"8260"," "
"8261"," "
"8262"," "
"8263","1"
"8264","1"
"8265","1"
"8266"," "
"8267","1"
"8268"," "
"8269","1"
"8270","1"
"8271"," "
"8272","1"
"8273"," "
"8274"," "
"8275","1"
"8276","1"
"8277","1"
"8278","1"
"8279"," "
"8280"," "
"8281"," "
"8282"," "
"8283"," "
"8284"," "
"8285"," "
"8286"," "
"8287","1"
"8288"," "
"8289","1"
"8290","1"
"8291","1"
"8292","1"
"8293"," "
"8294","1"
"8295","1"
"8296","1"
"8297"," "
"8298"," "
"8299","1"
"8300","1"
"8301"," "
"8302","1"
"8303","1"
"8304"," "
"8305"," "
"8306"," "
"8307"," "
"8308","1"
"8309","1"
"8310"," "
"8311","1"
"8312"," "
"8313"," "
"8314","1"
"8315"," "
"8316"," "
"8317"," "
"8318","1"
"8319"," "
"8320","1"
"8321","1"
"8322","1"
"8323"," "
"8324"," "
"8325"," "
"8326"," "
"8327","1"
"8328"," "
"8329","1"
"8330","1"
"8331"," "
"8332"," "
"8333"," "
"8334","1"
"8335"," "
"8336"," "
"8337"," "
"8338"," "
"8339","1"
"8340","1"
"8341"," "
"8342","1"
"8343"," "
"8344","1"
"8345"," "
"8346"," "
"8347","1"
"8348","1"
"8349"," "
"8350"," "
"8351"," "
"8352"," "
"8353"," "
"8354","1"
"8355","1"
"8356"," "
"8357"," "
"8358","1"
"8359","1"
"8360","1"
"8361"," "
"8362","1"
"8363","1"
"8364","1"
"8365"," "
"8366","1"
"8367"," "
"8368"," "
"8369"," "
"8370","1"
"8371","1"
"8372"," "
"8373","1"
"8374","1"
"8375","1"
"8376"," "
"8377"," "
"8378","1"
"8379"," "
"8380","1"
"8381","1"
"8382"," "
"8383"," "
"8384","1"
"8385","1"
"8386","1"
"8387","1"
"8388","1"
"8389"," "
"8390"," "
"8391"," "
"8392","1"
"8393","1"
"8394"," "
"8395"," "
"8396","1"
"8397","1"
"8398","1"
"8399"," "
"8400"," "
"8401","1"
"8402"," "
"8403","1"
"8404","1"
"8405"," "
"8406","1"
"8407"," "
"8408","1"
"8409"," "
"8410","1"
"8411","1"
"8412","1"
"8413"," "
"8414","1"
"8415"," "
"8416"," "
"8417"," "
"8418","1"
"8419"," "
"8420"," "
"8421"," "
"8422","1"
"8423"," "
"8424"," "
"8425"," "
"8426"," "
"8427"," "
"8428"," "
"8429"," "
"8430","1"
"8431","1"
"8432","1"
"8433","1"
"8434","1"
"8435","1"
"8436","1"
"8437","1"
"8438","1"
"8439"," "
"8440","1"
"8441"," "
"8442","1"
"8443"," "
"8444"," "
"8445","1"
"8446","1"
"8447"," "
"8448","1"
"8449"," "
"8450","1"
"8451","1"
"8452"," "
"8453","1"
"8454","1"
"8455","1"
"8456"," "
"8457"," "
"8458"," "
"8459"," "
"8460","1"
"8461"," "
"8462","1"
"8463"," "
"8464"," "
"8465","1"
"8466"," "
"8467","1"
"8468"," "
"8469"," "
"8470","1"
"8471"," "
"8472","1"
"8473"," "
"8474","1"
"8475","1"
"8476"," "
"8477"," "
"8478"," "
"8479","1"
"8480","1"
"8481"," "
"8482","1"
"8483","1"
"8484","1"
"8485"," "
"8486","1"
"8487"," "
"8488","1"
"8489","1"
"8490","1"
"8491"," "
"8492","1"
"8493"," "
"8494"," "
"8495","1"
"8496"," "
"8497"," "
"8498"," "
"8499"," "
"8500"," "
"8501"," "
"8502","1"
"8503"," "
"8504"," "
"8505","1"
"8506","1"
"8507","1"
"8508"," "
"8509"," "
"8510"," "
"8511","1"
"8512","1"
"8513","1"
"8514"," "
"8515","1"
"8516","1"
"8517","1"
"8518","1"
"8519","1"
"8520"," "
"8521"," "
"8522"," "
"8523"," "
"8524"," "
"8525"," "
"8526"," "
"8527","1"
"8528"," "
"8529"," "
"8530","1"
"8531"," "
"8532"," "
"8533","1"
"8534"," "
"8535","1"
"8536"," "
"8537"," "
"8538","1"
"8539","1"
"8540","1"
"8541","1"
"8542"," "
"8543"," "
"8544","1"
"8545","1"
"8546"," "
"8547"," "
"8548","1"
"8549","1"
"8550"," "
"8551"," "
"8552","1"
"8553"," "
"8554","1"
"8555"," "
"8556","1"
"8557","1"
"8558","1"
"8559"," "
"8560"," "
"8561"," "
"8562","1"
"8563","1"
"8564","1"
"8565"," "
"8566"," "
"8567"," "
"8568","1"
"8569"," "
"8570"," "
"8571"," "
"8572","1"
"8573"," "
"8574","1"
"8575","1"
"8576"," "
"8577"," "
"8578"," "
"8579"," "
"8580"," "
"8581"," "
"8582","1"
"8583"," "
"8584","1"
"8585","1"
"8586","1"
"8587"," "
"8588","1"
"8589"," "
"8590","1"
"8591","1"
"8592","1"
"8593","1"
"8594","1"
"8595","1"
"8596","1"
"8597","1"
"8598"," "
"8599","1"
"8600","1"
"8601","1"
"8602","1"
"8603","1"
"8604"," "
"8605"," "
"8606","1"
"8607","1"
"8608"," "
"8609"," "
"8610"," "
"8611"," "
"8612"," "
"8613"," "
"8614","1"
"8615","1"
"8616","1"
"8617","1"
"8618","1"
"8619","1"
"8620","1"
"8621","1"
"8622"," "
"8623","1"
"8624","1"
"8625","1"
"8626"," "
"8627","1"
"8628"," "
"8629"," "
"8630","1"
"8631","1"
"8632","1"
"8633","1"
"8634"," "
"8635","1"
"8636"," "
"8637"," "
"8638"," "
"8639"," "
"8640"," "
"8641"," "
"8642","1"
"8643"," "
"8644","1"
"8645"," "
"8646"," "
"8647","1"
"8648","1"
"8649","1"
"8650","1"
"8651","1"
"8652","1"
"8653","1"
"8654"," "
"8655","1"
"8656"," "
"8657","1"
"8658","1"
"8659","1"
"8660","1"
"8661","1"
"8662","1"
"8663"," "
"8664","1"
"8665"," "
"8666"," "
"8667","1"
"8668"," "
"8669","1"
"8670","1"
"8671"," "
"8672"," "
"8673","1"
"8674"," "
"8675","1"
"8676","1"
"8677"," "
"8678","1"
"8679","1"
"8680"," "
"8681"," "
"8682","1"
"8683","1"
"8684","1"
"8685"," "
"8686"," "
"8687","1"
"8688"," "
"8689"," "
"8690","1"
"8691","1"
"8692"," "
"8693","1"
"8694","1"
"8695","1"
"8696"," "
"8697"," "
"8698","1"
"8699","1"
"8700","1"
"8701","1"
"8702","1"
"8703"," "
"8704","1"
"8705","1"
"8706"," "
"8707","1"
"8708","1"
"8709"," "
"8710","1"
"8711"," "
"8712","1"
"8713"," "
"8714","1"
"8715","1"
"8716"," "
"8717"," "
"8718","1"
"8719"," "
"8720"," "
"8721","1"
"8722"," "
"8723"," "
"8724"," "
"8725"," "
"8726"," "
"8727"," "
"8728","1"
"8729","1"
"8730","1"
"8731"," "
"8732"," "
"8733"," "
"8734"," "
"8735","1"
"8736"," "
"8737"," "
"8738"," "
"8739","1"
"8740"," "
"8741","1"
"8742","1"
"8743","1"
"8744","1"
"8745"," "
"8746"," "
"8747","1"
"8748","1"
"8749","1"
"8750","1"
"8751"," "
"8752","1"
"8753","1"
"8754"," "
"8755"," "
"8756"," "
"8757"," "
"8758"," "
"8759"," "
"8760"," "
"8761"," "
"8762","1"
"8763","1"
"8764"," "
"8765"," "
"8766","1"
"8767"," "
"8768"," "
"8769","1"
"8770"," "
"8771","1"
"8772","1"
"8773","1"
"8774"," "
"8775"," "
"8776","1"
"8777","1"
"8778","1"
"8779","1"
"8780","1"
"8781","1"
"8782","1"
"8783"," "
"8784","1"
"8785"," "
"8786","1"
"8787","1"
"8788"," "
"8789","1"
"8790","1"
"8791","1"
"8792","1"
"8793","1"
"8794"," "
"8795"," "
"8796","1"
"8797"," "
"8798","1"
"8799"," "
"8800","1"
"8801"," "
"8802","1"
"8803"," "
"8804"," "
"8805","1"
"8806"," "
"8807"," "
"8808"," "
"8809","1"
"8810","1"
"8811"," "
"8812"," "
"8813","1"
"8814","1"
"8815"," "
"8816","1"
"8817","1"
"8818","1"
"8819"," "
"8820","1"
"8821","1"
"8822","1"
"8823","1"
"8824"," "
"8825","1"
"8826","1"
"8827"," "
"8828","1"
"8829","1"
"8830","1"
"8831","1"
"8832"," "
"8833"," "
"8834","1"
"8835"," "
"8836","1"
"8837","1"
"8838","1"
"8839"," "
"8840"," "
"8841"," "
"8842"," "
"8843"," "
"8844","1"
"8845"," "
"8846","1"
"8847"," "
"8848","1"
"8849","1"
"8850","1"
"8851","1"
"8852","1"
"8853","1"
"8854"," "
"8855"," "
"8856","1"
"8857"," "
"8858","1"
"8859"," "
"8860"," "
"8861"," "
"8862"," "
"8863"," "
"8864","1"
"8865"," "
"8866"," "
"8867"," "
"8868"," "
"8869","1"
"8870"," "
"8871"," "
"8872","1"
"8873"," "
"8874"," "
"8875"," "
"8876"," "
"8877"," "
"8878","1"
"8879","1"
"8880","1"
"8881"," "
"8882"," "
"8883","1"
"8884"," "
"8885","1"
"8886","1"
"8887","1"
"8888","1"
"8889"," "
"8890","1"
"8891","1"
"8892","1"
"8893","1"
"8894","1"
"8895"," "
"8896"," "
"8897","1"
"8898"," "
"8899"," "
"8900"," "
"8901"," "
"8902"," "
"8903","1"
"8904"," "
"8905"," "
"8906"," "
"8907"," "
"8908"," "
"8909","1"
"8910","1"
"8911"," "
"8912"," "
"8913"," "
"8914"," "
"8915"," "
"8916"," "
"8917","1"
"8918"," "
"8919","1"
"8920","1"
"8921","1"
"8922"," "
"8923"," "
"8924","1"
"8925"," "
"8926","1"
"8927"," "
"8928","1"
"8929"," "
"8930","1"
"8931"," "
"8932","1"
"8933","1"
"8934","1"
"8935"," "
"8936","1"
"8937"," "
"8938"," "
"8939","1"
"8940"," "
"8941"," "
"8942"," "
"8943"," "
"8944"," "
"8945"," "
"8946"," "
"8947","1"
"8948","1"
"8949"," "
"8950"," "
"8951","1"
"8952"," "
"8953"," "
"8954"," "
"8955","1"
"8956"," "
"8957"," "
"8958"," "
"8959"," "
"8960"," "
"8961"," "
"8962"," "
"8963","1"
"8964"," "
"8965","1"
"8966"," "
"8967"," "
"8968"," "
"8969","1"
"8970"," "
"8971"," "
"8972"," "
"8973","1"
"8974"," "
"8975","1"
"8976"," "
"8977","1"
"8978","1"
"8979"," "
"8980","1"
"8981","1"
"8982","1"
"8983","1"
"8984"," "
"8985","1"
"8986"," "
"8987"," "
"8988","1"
"8989"," "
"8990"," "
"8991","1"
"8992","1"
"8993","1"
"8994"," "
"8995","1"
"8996","1"
"8997","1"
"8998"," "
"8999"," "
"9000"," "
"9001"," "
"9002"," "
"9003"," "
"9004"," "
"9005"," "
"9006"," "
"9007","1"
"9008"," "
"9009"," "
"9010","1"
"9011","1"
"9012"," "
"9013","1"
"9014","1"
"9015"," "
"9016"," "
"9017"," "
"9018"," "
"9019","1"
"9020","1"
"9021"," "
"9022"," "
"9023"," "
"9024"," "
"9025"," "
"9026"," "
"9027"," "
"9028"," "
"9029"," "
"9030"," "
"9031"," "
"9032"," "
"9033"," "
"9034"," "
"9035"," "
"9036","1"
"9037","1"
"9038"," "
"9039","1"
"9040","1"
"9041","1"
"9042"," "
"9043"," "
"9044"," "
"9045","1"
"9046"," "
"9047"," "
"9048","1"
"9049"," "
"9050"," "
"9051","1"
"9052"," "
"9053"," "
"9054"," "
"9055"," "
"9056"," "
"9057"," "
"9058"," "
"9059"," "
"9060","1"
"9061","1"
"9062","1"
"9063","1"
"9064","1"
"9065","1"
"9066","1"
"9067","1"
"9068","1"
"9069","1"
"9070"," "
"9071"," "
"9072"," "
"9073"," "
"9074","1"
"9075"," "
"9076","1"
"9077"," "
"9078"," "
"9079"," "
"9080"," "
"9081","1"
"9082"," "
"9083"," "
"9084","1"
"9085"," "
"9086","1"
"9087","1"
"9088","1"
"9089","1"
"9090"," "
"9091","1"
"9092"," "
"9093","1"
"9094"," "
"9095"," "
"9096","1"
"9097","1"
"9098","1"
"9099"," "
"9100"," "
"9101","1"
"9102"," "
"9103"," "
"9104"," "
"9105"," "
"9106"," "
"9107"," "
"9108","1"
"9109","1"
"9110","1"
"9111","1"
"9112"," "
"9113","1"
"9114","1"
"9115","1"
"9116"," "
"9117"," "
"9118","1"
"9119","1"
"9120","1"
"9121","1"
"9122","1"
"9123"," "
"9124"," "
"9125","1"
"9126","1"
"9127","1"
"9128"," "
"9129"," "
"9130"," "
"9131"," "
"9132","1"
"9133","1"
"9134","1"
"9135","1"
"9136","1"
"9137","1"
"9138"," "
"9139"," "
"9140","1"
"9141"," "
"9142","1"
"9143"," "
"9144"," "
"9145","1"
"9146","1"
"9147"," "
"9148","1"
"9149","1"
"9150","1"
"9151","1"
"9152"," "
"9153"," "
"9154"," "
"9155","1"
"9156","1"
"9157","1"
"9158","1"
"9159"," "
"9160"," "
"9161"," "
"9162","1"
"9163","1"
"9164","1"
"9165"," "
"9166","1"
"9167","1"
"9168"," "
"9169"," "
"9170"," "
"9171","1"
"9172"," "
"9173","1"
"9174"," "
"9175","1"
"9176"," "
"9177","1"
"9178"," "
"9179"," "
"9180"," "
"9181"," "
"9182"," "
"9183"," "
"9184","1"
"9185"," "
"9186"," "
"9187","1"
"9188","1"
"9189","1"
"9190"," "
"9191"," "
"9192","1"
"9193","1"
"9194","1"
"9195","1"
"9196"," "
"9197","1"
"9198","1"
"9199","1"
"9200","1"
"9201","1"
"9202","1"
"9203","1"
"9204"," "
"9205"," "
"9206"," "
"9207"," "
"9208","1"
"9209","1"
"9210"," "
"9211","1"
"9212","1"
"9213"," "
"9214"," "
"9215"," "
"9216","1"
"9217"," "
"9218","1"
"9219"," "
"9220","1"
"9221"," "
"9222","1"
"9223","1"
"9224"," "
"9225"," "
"9226"," "
"9227"," "
"9228","1"
"9229"," "
"9230"," "
"9231"," "
"9232"," "
"9233"," "
"9234"," "
"9235"," "
"9236","1"
"9237"," "
"9238","1"
"9239","1"
"9240"," "
"9241","1"
"9242"," "
"9243","1"
"9244","1"
"9245"," "
"9246"," "
"9247","1"
"9248"," "
"9249"," "
"9250","1"
"9251"," "
"9252","1"
"9253"," "
"9254"," "
"9255","1"
"9256"," "
"9257","1"
"9258"," "
"9259"," "
"9260","1"
"9261"," "
"9262","1"
"9263"," "
"9264"," "
"9265","1"
"9266","1"
"9267"," "
"9268","1"
"9269","1"
"9270"," "
"9271"," "
"9272"," "
"9273","1"
"9274","1"
"9275"," "
"9276","1"
"9277","1"
"9278","1"
"9279","1"
"9280","1"
"9281","1"
"9282","1"
"9283","1"
"9284","1"
"9285","1"
"9286","1"
"9287","1"
"9288"," "
"9289","1"
"9290"," "
"9291","1"
"9292"," "
"9293","1"
"9294","1"
"9295"," "
"9296"," "
"9297","1"
"9298","1"
"9299","1"
"9300","1"
"9301","1"
"9302","1"
"9303"," "
"9304"," "
"9305","1"
"9306","1"
"9307"," "
"9308"," "
"9309"," "
"9310"," "
"9311"," "
"9312","1"
"9313"," "
"9314","1"
"9315","1"
"9316"," "
"9317"," "
"9318"," "
"9319"," "
"9320","1"
"9321","1"
"9322"," "
"9323"," "
"9324","1"
"9325","1"
"9326","1"
"9327","1"
"9328","1"
"9329","1"
"9330"," "
"9331"," "
"9332","1"
"9333"," "
"9334","1"
"9335"," "
"9336"," "
"9337"," "
"9338"," "
"9339"," "
"9340"," "
"9341"," "
"9342","1"
"9343","1"
"9344"," "
"9345"," "
"9346","1"
"9347"," "
"9348"," "
"9349"," "
"9350","1"
"9351"," "
"9352"," "
"9353","1"
"9354","1"
"9355","1"
"9356"," "
"9357"," "
"9358"," "
"9359"," "
"9360"," "
"9361"," "
"9362"," "
"9363","1"
"9364","1"
"9365","1"
"9366","1"
"9367","1"
"9368"," "
"9369"," "
"9370"," "
"9371"," "
"9372"," "
"9373"," "
"9374"," "
"9375","1"
"9376"," "
"9377","1"
"9378","1"
"9379","1"
"9380","1"
"9381","1"
"9382","1"
"9383","1"
"9384","1"
"9385","1"
"9386","1"
"9387"," "
"9388","1"
"9389","1"
"9390"," "
"9391"," "
"9392"," "
"9393","1"
"9394"," "
"9395","1"
"9396","1"
"9397","1"
"9398"," "
"9399"," "
"9400"," "
"9401","1"
"9402","1"
"9403","1"
"9404"," "
"9405","1"
"9406","1"
"9407","1"
"9408","1"
"9409","1"
"9410","1"
"9411","1"
"9412","1"
"9413"," "
"9414","1"
"9415"," "
"9416","1"
"9417","1"
"9418","1"
"9419"," "
"9420","1"
"9421","1"
"9422","1"
"9423"," "
"9424"," "
"9425","1"
"9426","1"
"9427","1"
"9428","1"
"9429","1"
"9430","1"
"9431"," "
"9432","1"
"9433"," "
"9434","1"
"9435"," "
"9436"," "
"9437","1"
"9438","1"
"9439"," "
"9440","1"
"9441"," "
"9442","1"
"9443","1"
"9444"," "
"9445","1"
"9446"," "
"9447","1"
"9448","1"
"9449"," "
"9450"," "
"9451"," "
"9452"," "
"9453"," "
"9454","1"
"9455","1"
"9456","1"
"9457","1"
"9458"," "
"9459"," "
"9460","1"
"9461","1"
"9462","1"
"9463","1"
"9464"," "
"9465","1"
"9466"," "
"9467"," "
"9468"," "
"9469","1"
"9470","1"
"9471","1"
"9472","1"
"9473","1"
"9474","1"
"9475","1"
"9476","1"
"9477","1"
"9478","1"
"9479","1"
"9480"," "
"9481"," "
"9482"," "
"9483","1"
"9484","1"
"9485"," "
"9486","1"
"9487","1"
"9488","1"
"9489"," "
"9490"," "
"9491"," "
"9492"," "
"9493","1"
"9494","1"
"9495","1"
"9496"," "
"9497","1"
"9498","1"
"9499","1"
"9500","1"
"9501","1"
"9502","1"
"9503"," "
"9504","1"
"9505","1"
"9506","1"
"9507","1"
"9508","1"
"9509","1"
"9510","1"
"9511","1"
"9512","1"
"9513"," "
"9514"," "
"9515","1"
"9516","1"
"9517","1"
"9518","1"
"9519"," "
"9520","1"
"9521","1"
"9522"," "
"9523"," "
"9524"," "
"9525"," "
"9526"," "
"9527"," "
"9528","1"
"9529","1"
"9530"," "
"9531","1"
"9532","1"
"9533"," "
"9534","1"
"9535"," "
"9536"," "
"9537"," "
"9538"," "
"9539","1"
"9540"," "
"9541"," "
"9542","1"
"9543"," "
"9544","1"
"9545","1"
"9546","1"
"9547","1"
"9548","1"
"9549"," "
"9550"," "
"9551"," "
"9552","1"
"9553"," "
"9554","1"
"9555"," "
"9556"," "
"9557","1"
"9558"," "
"9559","1"
"9560"," "
"9561","1"
"9562"," "
"9563","1"
"9564"," "
"9565"," "
"9566","1"
"9567"," "
"9568","1"
"9569"," "
"9570","1"
"9571","1"
"9572","1"
"9573","1"
"9574","1"
"9575","1"
"9576","1"
"9577","1"
"9578","1"
"9579","1"
"9580"," "
"9581","1"
"9582","1"
"9583","1"
"9584"," "
"9585","1"
"9586"," "
"9587"," "
"9588","1"
"9589"," "
"9590"," "
"9591"," "
"9592"," "
"9593","1"
"9594"," "
"9595","1"
"9596","1"
"9597"," "
"9598","1"
"9599","1"
"9600"," "
"9601"," "
"9602","1"
"9603"," "
"9604","1"
"9605"," "
"9606"," "
"9607"," "
"9608"," "
"9609","1"
"9610","1"
"9611","1"
"9612","1"
"9613","1"
"9614","1"
"9615","1"
"9616","1"
"9617"," "
"9618"," "
"9619"," "
"9620"," "
"9621","1"
"9622"," "
"9623"," "
"9624"," "
"9625"," "
"9626"," "
"9627","1"
"9628"," "
"9629","1"
"9630","1"
"9631"," "
"9632","1"
"9633","1"
"9634"," "
"9635"," "
"9636","1"
"9637"," "
"9638","1"
"9639"," "
"9640"," "
"9641","1"
"9642","1"
"9643","1"
"9644","1"
"9645"," "
"9646","1"
"9647","1"
"9648"," "
"9649","1"
"9650"," "
"9651","1"
"9652"," "
"9653"," "
"9654"," "
"9655"," "
"9656"," "
"9657"," "
"9658","1"
"9659","1"
"9660"," "
"9661","1"
"9662"," "
"9663"," "
"9664"," "
"9665","1"
"9666"," "
"9667"," "
"9668"," "
"9669","1"
"9670","1"
"9671","1"
"9672","1"
"9673"," "
"9674"," "
"9675"," "
"9676","1"
"9677"," "
"9678"," "
"9679"," "
"9680","1"
"9681","1"
"9682"," "
"9683"," "
"9684","1"
"9685"," "
"9686"," "
"9687","1"
"9688"," "
"9689"," "
"9690"," "
"9691","1"
"9692"," "
"9693"," "
"9694"," "
"9695"," "
"9696","1"
"9697"," "
"9698"," "
"9699"," "
"9700","1"
"9701","1"
"9702","1"
"9703","1"
"9704"," "
"9705","1"
"9706"," "
"9707"," "
"9708","1"
"9709"," "
"9710"," "
"9711","1"
"9712","1"
"9713","1"
"9714"," "
"9715","1"
"9716"," "
"9717"," "
"9718"," "
"9719"," "
"9720"," "
"9721"," "
"9722"," "
"9723"," "
"9724"," "
"9725"," "
"9726"," "
"9727"," "
"9728","1"
"9729","1"
"9730"," "
"9731"," "
"9732","1"
"9733","1"
"9734","1"
"9735","1"
"9736"," "
"9737"," "
"9738","1"
"9739","1"
"9740"," "
"9741","1"
"9742","1"
"9743","1"
"9744","1"
"9745","1"
"9746"," "
"9747"," "
"9748","1"
"9749","1"
"9750","1"
"9751","1"
"9752","1"
"9753","1"
"9754","1"
"9755","1"
"9756","1"
"9757","1"
"9758","1"
"9759"," "
"9760"," "
"9761"," "
"9762"," "
"9763","1"
"9764"," "
"9765","1"
"9766"," "
"9767"," "
"9768","1"
"9769"," "
"9770","1"
"9771"," "
"9772"," "
"9773"," "
"9774","1"
"9775","1"
"9776","1"
"9777","1"
"9778","1"
"9779"," "
"9780"," "
"9781"," "
"9782"," "
"9783","1"
"9784","1"
"9785"," "
"9786"," "
"9787","1"
"9788"," "
"9789","1"
"9790"," "
"9791"," "
"9792"," "
"9793"," "
"9794"," "
"9795"," "
"9796","1"
"9797","1"
"9798"," "
"9799"," "
"9800"," "
"9801","1"
"9802"," "
"9803"," "
"9804"," "
"9805","1"
"9806","1"
"9807"," "
"9808"," "
"9809","1"
"9810","1"
"9811","1"
"9812"," "
"9813"," "
"9814"," "
"9815"," "
"9816"," "
"9817","1"
"9818"," "
"9819"," "
"9820","1"
"9821","1"
"9822"," "
"9823"," "
"9824","1"
"9825"," "
"9826"," "
"9827"," "
"9828"," "
"9829"," "
"9830","1"
"9831","1"
"9832"," "
"9833"," "
"9834","1"
"9835"," "
"9836","1"
"9837","1"
"9838","1"
"9839"," "
"9840"," "
"9841"," "
"9842"," "
"9843"," "
"9844"," "
"9845","1"
"9846"," "
"9847","1"
"9848","1"
"9849","1"
"9850"," "
"9851"," "
"9852","1"
"9853","1"
"9854"," "
"9855"," "
"9856"," "
"9857"," "
"9858"," "
"9859"," "
"9860"," "
"9861"," "
"9862","1"
"9863"," "
"9864"," "
"9865"," "
"9866"," "
"9867"," "
"9868"," "
"9869","1"
"9870","1"
"9871"," "
"9872"," "
"9873","1"
"9874","1"
"9875"," "
"9876","1"
"9877","1"
"9878"," "
"9879"," "
"9880","1"
"9881","1"
"9882","1"
"9883"," "
"9884","1"
"9885"," "
"9886","1"
"9887"," "
"9888"," "
"9889"," "
"9890","1"
"9891","1"
"9892","1"
"9893"," "
"9894"," "
"9895"," "
"9896"," "
"9897"," "
"9898"," "
"9899","1"
"9900","1"
